200.241.243.85,42.123.198.74,2682,TCP,0,0,0,0,8.66011
73.155.112.250,33.85.1.187,42401,TCP,0,0,0,0,8.66011
140.200.69.237,155.174.1.187,47408,TCP,1457,1457,1457,0.142985,8.6601
228.209.162.153,75.9.1.187,43077,TCP,1457,1457,0,0,8.66026
47.111.122.36,73.95.1.187,16630,TCP,1457,1457,1457,0.500402,8.66042
135.84.107.93,73.96.0.80,25668,TCP,0,0,0,0,8.66042
40.244.206.40,87.209.202.224,22,TCP,0,0,0,0,8.65966
237.241.143.68,48.154.1.187,46903,TCP,0,0,0,0,8.65938
70.243.78.246,7.185.0.80,25663,TCP,0,0,0,0,8.65938
40.244.206.40,87.209.202.224,22,TCP,141,141,0,0.693147,8.65966
47.111.122.36,73.95.1.187,16630,TCP,1457,1457,1457,0.450561,8.6598
16.12.80.222,73.99.1.187,27702,TCP,1457,1457,1457,0,8.65991
76.191.125.6,179.105.0.80,52380,TCP,0,0,0,0,8.65991
16.12.80.222,73.99.1.187,27702,TCP,1457,1457,1457,0,8.66001
76.191.125.6,179.105.0.80,52380,TCP,0,0,0,0,8.66001
208.181.140.212,171.128.0.80,57199,TCP,1457,1457,1457,0,8.65994
16.11.104.228,248.201.255.142,48602,UDP,1363,1363,1363,0.191444,8.66
213.176.48.210,205.141.1.187,56705,TCP,47,47,47,0,8.66001
111.95.171.190,82.59.170.58,1033,UDP,0,0,0,0,8.66001
16.11.104.228,248.201.255.142,48602,UDP,1363,1363,1363,0.184907,8.66007
16.195.143.14,123.90.0.53,30514,UDP,0,0,0,0,8.66007
111.199.203.62,167.48.34.62,51209,UDP,0,0,0,0,8.66007
134.134.130.180,73.102.1.187,38766,TCP,0,0,0,0,8.66007
16.11.104.228,248.201.255.142,48602,UDP,1363,1363,1363,0.178845,8.66013
122.133.241.137,130.247.1.187,5032,TCP,1457,1457,1457,0,8.66018
122.133.241.137,130.247.1.187,5032,TCP,1457,1457,1457,0,8.66022
237.241.143.68,48.154.1.187,46903,TCP,141,141,0,0.693147,8.6605
122.133.241.137,130.247.1.187,5032,TCP,1457,1457,1457,0,8.66054
16.11.104.228,248.201.255.142,48602,UDP,1363,1363,1363,0.173205,8.6606
47.80.81.137,243.253.21.138,59376,UDP,0,0,0,0,8.65967
124.101.52.194,171.187.1.187,22593,TCP,0,0,0,0,8.65967
16.11.104.228,248.201.255.142,48602,UDP,1363,1363,1363,0.167944,8.65972
75.63.248.32,54.214.39.14,52694,TCP,0,0,0,0,8.65972
194.195.131.42,205.198.232.75,49544,UDP,1457,1457,1457,0,8.65981
16.11.104.228,248.201.255.142,48602,UDP,1363,1363,1363,0.163024,8.65986
16.11.104.228,248.201.255.142,48602,UDP,1363,1363,1363,0.158411,8.65992
21.68.197.202,14.239.1.187,22687,TCP,0,0,0,0,8.65992
210.178.16.215,227.28.12.2,15329,UDP,235,235,0,0,8.66009
16.11.104.228,248.201.255.142,48602,UDP,1363,1363,1363,0.154076,8.66014
206.110.35.246,68.205.0.23,26585,UDP,1457,1457,1457,0,8.66017
44.72.199.58,73.98.1.187,12172,TCP,0,0,0,0,8.66017
16.11.104.228,248.201.255.142,48602,UDP,1363,1363,1363,0.149995,8.66021
47.122.71.245,180.172.36.123,47240,UDP,0,0,0,0,8.66021
44.22.16.194,232.162.1.187,50002,TCP,0,0,0,0,8.66021
16.11.104.228,248.201.255.142,48602,UDP,1363,1363,1363,0.146145,8.66026
47.4.120.220,91.109.1.187,52796,TCP,1457,1457,1457,0,8.66035
83.122.167.118,79.194.209.73,445,TCP,47,47,0,0,8.66055
47.4.120.220,91.109.1.187,52796,TCP,1457,1457,1457,0,8.66064
16.36.124.160,155.193.1.187,37445,TCP,0,0,0,0,8.66036
138.119.22.12,65.137.88.92,21501,UDP,0,0,0,0,8.66036
113.129.113.90,33.237.211.196,8999,UDP,0,0,0,0,8.66036
47.4.120.220,91.109.1.187,52796,TCP,1457,1457,1457,0,8.66044
16.49.112.217,155.245.1.187,53109,TCP,423,423,0,0.693147,8.66072
47.4.120.220,91.109.1.187,52796,TCP,1457,1457,1457,0,8.6608
97.162.15.172,211.149.207.80,48792,UDP,0,0,0,0,8.6608
119.142.125.210,97.45.1.187,53309,TCP,1457,1457,1457,0,8.66078
124.101.52.194,171.198.1.187,22235,TCP,329,329,0,0,8.66091
124.101.52.201,171.198.1.187,2190,TCP,329,329,517,0.410116,8.66104
124.101.52.209,171.132.1.187,27738,TCP,0,0,0,0,8.66104
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.66085
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.66067
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.66048
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.66029
47.111.122.36,73.95.1.187,16630,TCP,1457,1457,1457,0.410116,8.66043
47.111.122.36,73.95.1.187,16630,TCP,1457,1457,1457,0.37677,8.66055
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.66036
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.66018
124.101.52.197,171.142.1.187,41284,TCP,329,611,1457,1.56499,8.6603
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.66011
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65993
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65974
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65955
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65937
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65918
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65899
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65881
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65862
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65843
103.173.169.157,148.159.0.80,41538,TCP,1363,1363,1363,0,8.65847
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65828
134.9.116.161,123.95.0.53,33752,UDP,0,0,0,0,8.65828
103.173.169.157,148.159.0.80,41538,TCP,1363,1363,1363,0,8.65831
30.15.71.78,32.236.13.150,26664,UDP,0,0,0,0,8.65831
196.93.65.108,123.94.0.53,45227,UDP,0,0,0,0,8.65738
124.101.52.211,171.142.1.187,2589,TCP,329,329,329,0.325083,8.65749
140.200.69.215,155.64.0.80,62773,TCP,0,0,0,0,8.65749
206.205.254.227,228.86.195.224,445,TCP,0,0,0,0,8.65749
73.27.6.102,73.100.1.187,48654,TCP,0,0,0,0,8.65749
223.7.30.181,73.92.1.187,56566,TCP,0,0,0,0,8.65693
140.200.69.215,155.64.0.80,62773,TCP,0,0,0,0,8.65693
194.251.44.170,171.178.196.207,445,TCP,47,47,0,0,8.65713
213.107.184.216,48.189.232.118,54131,UDP,0,0,0,0,8.6566
213.173.27.119,179.154.1.187,60685,TCP,0,0,0,0,8.6566
140.200.69.215,155.64.0.80,62773,TCP,0,0,0,0,8.6566
80.210.34.218,87.135.4.11,13087,UDP,47,47,0,0,8.65677
210.61.167.1,154.200.1.187,45548,UDP,1363,1363,1363,0.191444,8.65684
124.101.52.193,171.198.1.187,53776,TCP,0,0,0,0,8.65684
16.188.229.205,155.226.132.71,11640,UDP,47,47,47,0.163024,8.65689
147.205.246.121,13.218.2.75,39877,TCP,0,0,0,0,8.65689
44.7.49.164,73.102.1.187,41278,TCP,0,0,0,0,8.6571
218.225.90.26,215.93.1.187,49215,TCP,0,0,0,0,8.6571
223.80.3.12,36.84.0.80,42731,TCP,0,0,0,0,8.6571
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65701
59.182.209.150,104.67.90.105,28466,UDP,0,0,0,0,8.65701
148.74.155.144,20.85.17.27,61971,UDP,0,0,0,0,8.65767
223.80.3.12,36.84.0.80,42731,TCP,0,0,0,0,8.65767
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65758
149.42.101.45,26.114.35.252,9309,UDP,0,0,0,0,8.65758
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65749
231.148.131.186,27.54.1.187,62792,TCP,235,235,0,0.693147,8.65777
86.106.156.127,207.192.0.80,33243,TCP,0,0,0,0,8.65777
140.200.69.215,155.64.0.80,62773,TCP,0,0,0,0,8.65643
86.106.156.127,207.192.0.80,33243,TCP,0,0,0,0,8.65643
47.32.110.241,73.104.1.187,31142,TCP,0,0,0,0,8.65643
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65635
62.238.186.74,68.94.0.80,43739,TCP,0,0,0,0,8.65635
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65626
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,0,0,8.65646
44.8.2.107,201.113.1.187,50218,TCP,0,0,0,0,8.65646
197.16.34.86,178.158.0.80,34283,TCP,0,0,0,0,8.65499
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.6549
147.104.144.58,123.75.0.53,5904,UDP,0,0,0,0,8.6549
47.188.4.183,29.5.0.80,44796,TCP,47,329,0,0.636514,8.65518
30.214.172.249,227.17.0.80,25890,TCP,0,0,0,0,8.65518
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.475066,8.65515
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65507
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,0,0,8.65524
124.101.52.200,171.146.1.187,62446,TCP,329,329,329,0,8.65535
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65526
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.47219,8.65524
223.7.30.181,73.93.1.187,24956,TCP,0,0,0,0,8.65524
47.4.120.220,91.109.1.187,52796,TCP,1457,1457,1457,0,8.65531
30.214.172.249,227.17.0.80,25890,TCP,0,0,0,0,8.65531
76.177.99.139,122.129.20.102,37341,TCP,0,0,0,0,8.65531
140.169.199.212,215.86.1.187,37041,TCP,47,47,0,0,8.65552
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.469352,8.65549
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.6554
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.466552,8.65537
119.142.160.16,154.198.1.187,26897,UDP,1363,1363,1363,0,8.65537
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65528
119.142.160.16,154.198.1.187,26897,UDP,1363,1363,1363,0,8.65527
34.80.172.94,16.224.179.204,22,TCP,0,0,0,0,8.65527
123.188.126.157,180.206.1.187,59762,TCP,0,0,0,0,8.65527
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.463788,8.65525
226.169.198.177,122.165.0.80,8096,TCP,0,0,0,0,8.65525
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65516
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.482389,8.65527
47.90.178.0,240.213.1.187,47558,TCP,0,0,0,0,8.65527
123.188.126.157,180.206.1.187,59762,TCP,47,47,0,0,8.65548
129.107.151.103,143.82.1.187,52078,TCP,0,0,0,0,8.65735
129.107.151.103,143.82.1.187,52078,TCP,1457,1457,0,0,8.65742
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65733
62.195.186.172,10.29.1.187,12872,TCP,0,0,0,0,8.65733
64.31.253.149,155.175.1.187,44828,TCP,1457,1457,1457,0.574068,8.6573
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.479598,8.65727
124.101.52.211,171.152.1.187,23529,TCP,329,329,329,0.348832,8.65738
213.176.48.210,205.141.1.187,56705,TCP,47,47,47,0,8.65739
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.6573
64.31.253.149,155.175.1.187,44828,TCP,1457,1457,1457,0.570762,8.65727
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.476842,8.65724
64.31.253.149,155.175.1.187,44828,TCP,1457,1457,1457,0.567498,8.65721
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65712
223.80.3.12,36.84.0.80,42731,TCP,0,0,0,0,8.65712
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.474121,8.65709
44.24.248.59,73.105.1.187,11492,TCP,0,0,0,0,8.65709
128.121.247.14,42.126.1.187,60424,TCP,0,0,0,0,8.65709
148.67.222.62,181.162.0.53,36988,UDP,0,0,0,0,8.65709
128.121.247.14,42.126.1.187,60424,TCP,0,0,0,0,8.65709
73.27.47.107,73.94.1.187,10992,TCP,0,0,0,0,8.65709
44.24.248.59,73.105.1.187,11492,TCP,1457,1457,0,0,8.65729
73.27.47.107,73.94.1.187,10992,TCP,1457,1457,0,0,8.6575
124.101.52.212,171.132.1.187,16254,TCP,329,329,0,0,8.6576
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65751
64.31.253.149,155.175.1.187,44828,TCP,1457,1457,1457,0.564274,8.65748
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.471434,8.65745
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65736
73.27.47.107,73.94.1.187,10992,TCP,1457,1457,0,0,8.65753
73.27.47.107,73.94.1.187,10992,TCP,1457,1457,1457,0.562335,8.65781
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.46878,8.65778
44.4.189.82,73.106.1.187,3668,TCP,0,0,0,0,8.65778
231.148.132.7,247.57.1.187,49892,TCP,0,0,0,0,8.65778
124.101.52.197,171.198.1.187,60303,TCP,0,0,0,0,8.65778
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.490703,8.65793
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65784
223.7.30.181,73.106.1.187,43930,TCP,423,423,0,0.693147,8.65811
210.61.166.252,17.146.1.187,39676,UDP,1363,1363,1363,0,8.65814
64.31.253.149,155.175.1.187,44828,TCP,1457,1457,1457,0.561089,8.65811
64.31.253.149,155.175.1.187,44828,TCP,1457,1457,1457,0.547642,8.65801
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65792
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.487994,8.65789
44.24.248.59,73.105.1.187,11492,TCP,1457,1457,0,0,8.65806
44.24.248.59,73.105.1.187,11492,TCP,1457,1457,1457,0,8.65822
85.55.40.179,125.118.178.114,65155,TCP,0,0,0,0,8.65822
47.90.178.0,240.213.1.187,47558,TCP,1457,1457,0,0.693147,8.6585
47.169.209.171,73.104.1.187,25218,TCP,0,0,0,0,8.6585
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65841
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.485317,8.65838
44.1.146.208,73.100.1.187,29930,TCP,0,0,0,0,8.65838
47.90.178.0,240.213.1.187,47558,TCP,1457,1457,0,0.636514,8.65858
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65849
47.90.178.0,240.213.1.187,47558,TCP,1269,1457,1457,1.03972,8.65877
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.482673,8.65874
206.110.35.246,68.205.0.23,26585,UDP,1457,1457,1457,0,8.65876
196.85.37.170,89.117.125.140,11342,UDP,1457,1457,1457,0,8.65878
21.120.110.38,115.28.1.187,53561,TCP,47,47,47,0,8.65893
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.48006,8.65889
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.6588
7.234.108.210,40.46.0.80,33098,TCP,1457,1457,1457,0,8.65885
80.202.228.158,16.4.26.225,12695,UDP,0,0,0,0,8.65885
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65901
47.169.209.171,73.104.1.187,25218,TCP,0,0,0,0,8.65825
147.207.205.217,12.217.0.123,31623,UDP,0,0,0,0,8.65825
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.477477,8.65822
44.25.66.60,187.48.1.187,26519,TCP,0,0,0,0,8.65822
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65813
119.142.125.210,97.45.1.187,53309,TCP,1457,1457,1457,0,8.65811
76.84.87.177,234.160.255.220,51929,UDP,329,1269,1363,1.60944,8.65839
109.210.154.12,43.95.173.200,8259,TCP,0,0,0,0,8.65839
112.176.210.117,0.48.19.192,59507,UDP,799,799,0,0,8.65856
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65871
62.203.105.24,136.164.1.187,49739,TCP,0,0,0,0,8.65762
47.11.74.112,73.98.1.187,42462,TCP,0,0,0,0,8.65762
147.205.246.121,13.218.2.75,39877,TCP,0,0,0,0,8.65706
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.474925,8.65703
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65694
62.195.186.172,10.29.1.187,12872,TCP,0,0,0,0,8.65674
44.25.66.60,187.48.1.187,26519,TCP,0,0,0,0,8.65674
54.146.29.115,115.139.15.180,50805,UDP,0,0,0,0,8.65674
16.237.93.16,215.82.1.187,35713,TCP,0,0,0,0,8.65674
102.177.29.164,119.148.139.219,31156,UDP,0,0,0,0,8.65674
44.24.248.59,73.105.1.187,11492,TCP,1457,1457,1457,0,8.65688
44.24.248.59,73.105.1.187,11492,TCP,1457,1457,1457,0,8.65702
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65715
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.472403,8.65712
124.101.52.212,171.132.1.187,2564,TCP,329,329,0,0,8.65724
213.175.253.224,242.138.20.102,54248,TCP,0,0,0,0,8.65724
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65715
33.239.237.31,199.46.1.187,42694,TCP,0,0,0,0,8.65715
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.46991,8.65712
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65703
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65715
72.11.211.77,34.114.0.53,17625,UDP,0,0,0,0,8.65715
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65706
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65718
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.467446,8.65714
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65705
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.46501,8.65702
44.26.152.154,109.164.1.187,42584,TCP,0,0,0,0,8.65702
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65713
124.210.159.112,34.225.1.187,57693,TCP,0,0,0,0,8.65713
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,0,0.693147,8.65741
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,0,0.636514,8.65761
195.186.26.78,200.174.241.229,54560,UDP,1269,1269,1269,0,8.65772
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.562335,8.65789
135.91.120.5,123.93.0.53,25338,UDP,0,0,0,0,8.65789
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.6578
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65791
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.462602,8.65787
16.12.80.234,73.92.0.80,13138,TCP,1081,1457,1457,1.15374,8.65815
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.500402,8.65831
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.485094,8.65846
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.450561,8.65861
5.85.110.119,21.102.35.170,21,TCP,0,0,0,0,8.65861
143.237.210.129,125.148.0.53,48617,UDP,0,0,0,0,8.65861
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.410116,8.65874
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.37677,8.65887
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.348832,8.65898
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.325083,8.65909
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.659
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.304636,8.6591
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.286836,8.6592
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.271189,8.6593
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.257319,8.65939
126.123.177.144,27.130.100.113,47654,TCP,1457,1457,1457,0,8.65949
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.482622,8.65946
211.38.129.96,154.198.1.187,41229,TCP,1457,1457,1457,0,8.65948
211.38.129.96,154.198.1.187,41229,TCP,1457,1457,1457,0,8.65951
50.74.105.80,115.82.0.80,11733,TCP,0,0,0,0,8.65951
47.90.224.218,215.76.1.187,40358,TCP,0,0,0,0,8.65978
149.164.124.24,154.201.1.187,26808,UDP,1363,1363,1363,0,8.65981
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65972
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.480178,8.65968
213.176.48.210,205.141.1.187,56705,TCP,47,47,47,0,8.65969
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.6595
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65932
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65913
73.167.155.193,115.82.1.187,44059,TCP,1457,1457,1457,0,8.65894
62.242.213.18,112.202.0.80,27038,TCP,0,0,0,0,8.65761
50.48.96.156,230.125.201.16,50440,TCP,0,0,0,0,8.65761
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65752
123.80.241.229,22.115.1.187,46082,TCP,1457,1457,1457,0,8.65765
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.477761,8.65761
44.24.248.59,73.105.1.187,11492,TCP,1457,1457,1457,0,8.65774
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65764
44.24.248.59,73.105.1.187,11492,TCP,1457,1457,1457,0,8.65776
75.63.248.32,183.229.39.14,3622,TCP,0,0,0,0,8.65738
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.475371,8.65735
123.80.241.229,22.115.1.187,46082,TCP,1457,1457,1457,0,8.65746
96.189.177.194,35.10.130.234,8080,TCP,47,47,0,0,8.65764
140.169.207.211,215.92.1.187,54304,TCP,0,0,0,0,8.65764
140.169.207.211,215.92.1.187,54304,TCP,1457,1457,0,0.693147,8.65792
92.238.131.46,207.118.253.200,62267,UDP,0,0,0,0,8.65696
116.247.54.242,215.31.0.80,36390,TCP,1457,1457,1457,0,8.65687
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.473006,8.65683
208.181.140.212,171.128.0.80,57199,TCP,1457,1457,1457,0,8.65677
33.171.121.239,215.71.37.10,41676,TCP,0,0,0,0,8.65677
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.24493,8.65685
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.233792,8.65693
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.223718,8.65701
124.210.159.112,34.225.1.187,57693,TCP,1457,1457,1457,0.214559,8.65709
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.470668,8.65705
96.189.47.230,130.247.0.80,51855,TCP,1457,1457,1457,0,8.65717
131.134.146.233,134.120.0.123,58179,UDP,0,0,0,0,8.65717
44.24.248.59,73.105.1.187,11492,TCP,1457,1457,1457,0,8.65728
136.53.101.162,37.89.1.187,26323,TCP,235,235,0,0.693147,8.65756
136.53.101.162,37.89.1.187,26323,TCP,47,235,0,0.636514,8.65776
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.468354,8.65773
143.238.252.45,252.55.1.187,63120,TCP,1457,1457,1457,0,8.65773
44.2.114.207,73.99.1.187,41782,TCP,0,0,0,0,8.65719
44.24.248.59,73.105.1.187,11492,TCP,1457,1457,1457,0,8.6573
199.170.68.226,68.172.202.24,53,UDP,0,0,0,0,8.6573
252.171.219.33,11.122.7.221,15434,TCP,1457,1457,1457,0,8.65716
70.37.165.73,129.249.123.145,23,TCP,0,0,0,0,8.65663
123.80.241.229,22.115.1.187,46082,TCP,1457,1457,1457,0,8.65674
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.466066,8.6567
123.80.241.229,22.115.1.187,46082,TCP,1457,1457,1457,0,8.6568
201.248.56.170,25.120.105.6,123,UDP,0,0,0,0,8.65627
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.463801,8.65623
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65633
143.238.252.45,252.55.1.187,63120,TCP,1457,1457,1457,0,8.65633
124.101.52.213,171.146.1.187,43777,TCP,0,0,0,0,8.65633
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65642
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.461561,8.65639
30.7.157.113,63.253.207.189,56428,TCP,0,0,0,0,8.65639
59.183.152.198,4.32.4.3,41013,UDP,0,0,0,0,8.65639
143.238.252.45,252.55.1.187,63120,TCP,1457,1457,1457,0,8.65638
44.25.250.41,73.99.1.187,5236,TCP,611,611,0,0.693147,8.65666
136.53.123.171,63.32.0.80,34626,TCP,0,0,0,0,8.65666
124.101.52.194,171.167.1.187,40543,TCP,0,0,0,0,8.6576
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.459345,8.65756
140.200.69.215,155.64.0.80,62773,TCP,1457,1457,1457,0,8.65765
143.238.252.45,252.55.1.187,63120,TCP,1457,1457,1457,0,8.65765
66.255.2.53,197.49.56.251,28344,UDP,1457,1457,0,0,8.65785
212.194.15.201,133.45.51.82,17377,UDP,47,47,0,0,8.65805
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.457151,8.65801
2.2.132.227,162.74.1.187,53285,TCP,0,0,0,0,8.65801
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.454981,8.65797
143.238.252.45,252.55.1.187,63120,TCP,1457,1457,1457,0,8.65797
143.238.252.45,252.55.1.187,63120,TCP,1457,1457,1457,0,8.65797
42.204.53.160,24.194.23.120,64644,UDP,0,0,0,0,8.65797
123.80.241.229,22.115.1.187,46082,TCP,1457,1457,1457,0,8.65807
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.452833,8.65803
123.80.241.229,22.115.1.187,46082,TCP,1457,1457,1457,0,8.65812
252.171.219.33,11.122.7.221,15434,TCP,1457,1457,1457,0,8.65825
143.238.252.45,252.55.1.187,63120,TCP,1457,1457,1457,0,8.65825
196.88.81.11,155.174.0.80,62873,TCP,1457,1457,1457,0.450707,8.65821
131.3.116.135,226.180.1.187,49596,TCP,1457,1457,1457,0,8.65819
143.238.252.45,252.55.1.187,63120,TCP,1457,1457,1457,0,8.65819
210.61.102.7,154.198.1.187,29237,UDP,1363,1363,1363,0,8.65818
210.61.102.7,154.198.1.187,29237,UDP,1363,1363,1363,0,8.65818
131.3.116.135,226.180.1.187,49596,TCP,1457,1457,1457,0,8.65816
218.225.236.112,155.134.1.187,38689,TCP,0,0,0,0,8.65816
7.238.181.125,215.156.235.141,9043,UDP,141,141,0,0,8.65834
